Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2035.03369141,2022-05-29,2022-08-06
2,Man City,ENG,1,2025.13366699,2022-05-29,2022-08-07
3,Real Madrid,ESP,1,1983.03759766,2022-05-29,2022-08-14
4,Bayern,GER,1,1957.97290039,2022-05-19,2022-08-05
5,Chelsea,ENG,1,1899.04138184,2022-05-29,2022-08-06
6,Ajax,NED,1,1877.28417969,2022-07-29,2022-08-02
7,Barcelona,ESP,1,1875.88232422,2022-05-29,2022-08-13
8,Atletico,ESP,1,1868.52783203,2022-05-29,2022-08-06
9,Tottenham,ENG,1,1866.62145996,2022-05-29,2022-08-06
10,Inter,ITA,1,1863.92224121,2022-05-26,2022-08-13
11,Paris SG,FRA,1,1859.42980957,2022-05-23,2022-08-02
12,Arsenal,ENG,1,1851.4576416,2022-05-29,2022-08-05
13,Villarreal,ESP,1,1840.41894531,2022-05-29,2022-08-13
14,Milan,ITA,1,1833.27490234,2022-05-26,2022-08-13
15,Porto,POR,1,1829.59667969,2022-07-29,2022-08-02
16,Sevilla,ESP,1,1826.55651855,2022-05-29,2022-08-12
17,RB Leipzig,GER,1,1811.47265625,2022-05-29,2022-08-07
18,Man United,ENG,1,1810.69580078,2022-05-29,2022-08-07
19,Napoli,ITA,1,1800.57641602,2022-05-26,2022-08-06
20,Dortmund,GER,1,1799.69592285,2022-05-26,2022-08-06
21,Leverkusen,GER,1,1794.64099121,2022-05-22,2022-08-06
22,Juventus,ITA,1,1783.07336426,2022-05-29,2022-08-13
23,West Ham,ENG,1,1782.92785645,2022-05-29,2022-08-07
24,Leicester,ENG,1,1779.33666992,2022-05-29,2022-08-07
25,Betis,ESP,1,1778.93115234,2022-05-29,2022-08-07
26,Sporting,POR,1,1770.08251953,2022-07-31,2022-08-02
27,Benfica,POR,1,1764.03137207,2022-07-31,2022-08-02
28,PSV,NED,1,1761.88757324,2022-07-31,2022-08-02
29,Brighton,ENG,1,1760.09667969,2022-07-31,2022-08-06
30,Salzburg,AUT,1,1758.69787598,2022-07-31,2022-08-03
31,Newcastle,ENG,1,1756.95495605,2022-05-29,2022-08-03
32,Sociedad,ESP,1,1756.3638916,2022-05-29,2022-08-04
33,Roma,ITA,1,1754.90844727,2022-05-26,2022-08-04
34,Crystal Palace,ENG,1,1753.90112305,2022-05-29,2022-08-05
35,Monaco,FRA,1,1749.37536621,2022-05-26,2022-08-02
36,Aston Villa,ENG,1,1740.57543945,2022-05-29,2022-08-06
37,Bilbao,ESP,1,1739.26403809,2022-05-29,2022-08-06
38,Frankfurt,GER,1,1737.02905273,2022-05-29,2022-08-05
39,Lyon,FRA,1,1736.39831543,2022-05-29,2022-08-02
40,Union Berlin,GER,1,1730.73999023,2022-05-26,2022-08-05
41,Atalanta,ITA,1,1729.88452148,2022-05-26,2022-08-05
42,Feyenoord,NED,1,1727.78295898,2022-07-29,2022-08-02
43,Wolves,ENG,1,1725.1184082,2022-05-29,2022-08-06
44,Lazio,ITA,1,1721.38867188,2022-05-26,2022-08-07
45,Rennes,FRA,1,1719.70068359,2022-05-26,2022-08-02
46,Freiburg,GER,1,1718.67224121,2022-05-23,2022-08-06
47,Marseille,FRA,1,1718.43225098,2022-05-23,2022-08-02
48,Brentford,ENG,1,1714.30810547,2022-07-22,2022-08-06
49,Gladbach,GER,1,1711.59204102,2022-07-29,2022-08-06
50,Celta,ESP,1,1708.34448242,2022-07-29,2022-08-06
51,Rangers,SCO,1,1705.59912109,2022-07-31,2022-08-02
52,Leeds,ENG,1,1703.2824707,2022-05-29,2022-08-02
53,Everton,ENG,1,1698.97583008,2022-05-29,2022-08-02
54,Valencia,ESP,1,1698.46618652,2022-05-29,2022-08-02
55,Lille,FRA,1,1696.96472168,2022-05-29,2022-08-02
56,Burnley,ENG,2,1689.90466309,2022-07-30,2022-08-02
57,Zenit,RUS,1,1685.79736328,2022-07-31,2022-08-06
58,Wolfsburg,GER,1,1681.73596191,2022-07-31,2022-08-06
59,Mainz,GER,1,1680.20178223,2022-07-31,2022-08-06
60,Koeln,GER,1,1679.38232422,2022-07-31,2022-08-06
61,Getafe,ESP,1,1672.59594727,2022-05-29,2022-08-12
62,Southampton,ENG,1,1671.66308594,2022-05-29,2022-08-06
63,Osasuna,ESP,1,1669.47094727,2022-07-29,2022-08-06
64,Strasbourg,FRA,1,1668.04199219,2022-07-29,2022-08-02
65,Crvena Zvezda,SRB,1,1667.0925293,2022-07-30,2022-08-03
66,Lens,FRA,1,1665.94677734,2022-07-30,2022-08-02
67,Nice,FRA,1,1664.39196777,2022-07-28,2022-08-02
68,Shakhtar,UKR,1,1664.1932373,2022-07-28,2022-08-02
69,Hoffenheim,GER,1,1664.11572266,2022-07-22,2022-08-02
70,Levante,ESP,2,1658.98547363,2022-07-02,2022-08-06
71,Sassuolo,ITA,1,1654.8034668,2022-05-26,2022-08-09
72,Fiorentina,ITA,1,1654.35888672,2022-05-26,2022-08-09
73,Cadiz,ESP,1,1650.63293457,2022-05-29,2022-08-09
74,Espanyol,ESP,1,1647.61279297,2022-08-01,2022-08-09
